id,carat,cut,color,clarity,depth,table,x,y,z,price
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
56131,0.55,Ideal,H,VS2,61.5,56.0,5.24,5.3,3.24,1605
64175,0.35,Ideal,D,SI2,61.4,56.0,4.6,4.56,2.81,669
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
120255,0.55,Very Good,F,VS2,61.7,60.0,5.22,5.24,3.22,1761
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
92454,1.01,Good,G,SI1,63.4,59.0,6.31,6.36,4.02,5430
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
187431,0.85,Ideal,G,SI2,62.2,57.0,6.08,6.12,3.8,3171
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
168566,1.53,Premium,H,SI1,61.8,58.0,7.36,7.4,4.57,10341
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
57400,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.32,2.67,802
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
134416,0.71,Very Good,E,SI2,63.7,57.0,5.68,5.62,3.6,2096
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
113195,0.94,Premium,J,VS2,62.7,58.0,6.29,6.24,3.91,3550
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
54469,0.4,Ideal,J,VS1,62.0,57.0,4.69,4.72,2.92,700
21078,1.51,Very Good,I,SI1,63.3,56.0,7.21,7.27,4.59,8779
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
14149,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
141489,0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
102772,0.7,Very Good,F,VS1,59.8,59.0,5.74,5.76,3.46,2753
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
133786,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.51,2.77,1065
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
43732,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.79,3.57,2680
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
122327,1.35,Ideal,G,SI2,62.7,57.0,7.07,7.04,4.42,7026
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69,526
113224,1.02,Ideal,G,SI2,62.9,59.0,6.37,6.42,4.02,4478
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
82078,1.03,Ideal,G,VS2,62.3,57.0,6.47,6.5,4.03,6147
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
136144,0.3,Premium,D,VS2,61.5,58.0,4.33,4.31,2.66,801
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
